country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Hungary,1990,10373988,17545,10,0.007259667,0.666448904,0.007002801
Hungary,1989,10481719,-17359,10,0.007335076,0.662972398,0.007002801
Hungary,1988,10596487,-16466,10,0.007415411,0.663061343,0.007002801
Hungary,1987,10612741,-16603,10,0.007426788,0.663047697,0.007002801
Hungary,1986,10630564,-16940,10,0.007439264,0.663014131,0.007002801
Hungary,1985,10648713,-16765,10,0.007451967,0.663031562,0.007002801
Hungary,1984,10668095,-17752,10,0.007465534,0.662933255,0.007002801
Hungary,1983,10689463,-17700,10,0.007480491,0.662938434,0.007002801
Hungary,1982,10705535,-17999,10,0.007491741,0.662908653,0.007002801
Hungary,1981,10711848,-18148,10,0.00749616,0.662893812,0.007002801
Hungary,1980,10711122,-18988,10,0.007495652,0.662810147,0.007002801
Hungary,1979,10704152,4787,10,0.007490773,0.665178182,0.007002801
Hungary,1978,10684822,1338,10,0.007477243,0.664834655,0.007002801
Hungary,1977,10648031,384,10,0.00745149,0.664739635,0.007002801
Hungary,1976,10598677,1225,10,0.007416943,0.6648234,0.007002801
Hungary,1975,10540525,1861,10,0.007376239,0.664886747,0.007002801
Hungary,1974,10478720,474,10,0.007332977,0.664748599,0.007002801
Hungary,1973,10432055,289,10,0.007300312,0.664730173,0.007002801
Hungary,1972,10398489,818,10,0.007276817,0.664782862,0.007002801
Hungary,1971,10367537,1235,10,0.007255152,0.664824396,0.007002801
Hungary,1970,10337910,583,10,0.007234413,0.664759456,0.007002801
Hungary,1969,10298723,164,10,0.007206984,0.664717723,0.007002801
Hungary,1968,10255815,-922,10,0.007176949,0.664609555,0.007002801
Hungary,1967,10216604,255,10,0.007149502,0.664726786,0.007002801
Hungary,1966,10178653,-645,10,0.007122938,0.664637145,0.007002801
Hungary,1965,10147935,-1057,10,0.007101436,0.664596109,0.007002801
Hungary,1964,10119835,-751,10,0.007081767,0.664626587,0.007002801
Hungary,1963,10087947,-342,10,0.007059446,0.664667324,0.007002801
Hungary,1962,10061734,-2054,10,0.007041097,0.664496806,0.007002801
Hungary,1961,10029321,-821,10,0.007018409,0.664619615,0.007002801
Hungary,1960,9983967,-1446,9,0.006986663,0.664557364,0.006302521
Iceland,2023,393600,380,0,0.000273658,0.664739237,0
Iceland,2022,382003,380,0,0.00026554,0.664739237,0
Iceland,2021,372520,622,0,0.000258902,0.66476334,0
Iceland,2020,366463,2573,0,0.000254662,0.664957664,0
Iceland,2019,360563,5152,0,0.000250533,0.665214537,0
Iceland,2018,352721,6611,0,0.000245043,0.665359856,0
Iceland,2017,343400,8316,0,0.000238519,0.665529678,0
Iceland,2016,335439,4113,0,0.000232946,0.665111051,0
Iceland,2015,330815,1477,0,0.00022971,0.6648485,0
Iceland,2014,327386,1116,0,0.000227309,0.664812544,0
Iceland,2013,323764,1648,0,0.000224774,0.664865532,0
Iceland,2012,320716,-304,0,0.000222641,0.664671109,0
Iceland,2011,319014,-1427,0,0.000221449,0.664559256,0
Iceland,2010,318041,-2077,0,0.000220768,0.664494515,0
Iceland,2009,318499,-4793,0,0.000221089,0.664223996,0
Iceland,2008,317414,1122,0,0.000220329,0.664813141,0
Iceland,2007,311566,5247,0,0.000216236,0.665223999,0
Iceland,2006,303782,5295,0,0.000210787,0.66522878,0
Iceland,2005,296734,3918,0,0.000205854,0.665091628,0
Iceland,2004,292074,611,0,0.000202592,0.664762245,0
Iceland,2003,289521,-223,0,0.000200805,0.664679177,0
Iceland,2002,287523,-346,0,0.000199406,0.664666926,0
Iceland,2001,284968,856,0,0.000197618,0.664786647,0
Iceland,2000,281205,1874,0,0.000194984,0.664888042,0
Iceland,1999,277381,1156,0,0.000192307,0.664816528,0
Iceland,1998,274047,1006,0,0.000189974,0.664801587,0
Iceland,1997,271128,197,0,0.00018793,0.66472101,0
Iceland,1996,268916,-530,0,0.000186382,0.664648599,0
Iceland,1995,267468,-1413,0,0.000185368,0.66456065,0
Iceland,1994,266021,-817,0,0.000184356,0.664620013,0
Iceland,1993,263725,-211,0,0.000182748,0.664680372,0
Iceland,1992,261057,-227,0,0.000180881,0.664678778,0
Iceland,1991,257797,1141,0,0.000178599,0.664815034,0
Iceland,1990,254826,-969,0,0.000176519,0.664604874,0
Iceland,1989,252852,-993,0,0.000175138,0.664602483,0
Iceland,1988,249740,1592,0,0.000172959,0.664859954,0
Iceland,1987,245859,957,0,0.000170243,0.664796707,0
Iceland,1986,243180,-339,0,0.000168367,0.664667623,0
Iceland,1985,241405,-628,0,0.000167125,0.664638838,0
Iceland,1984,239511,-336,0,0.000165799,0.664667922,0
Iceland,1983,236977,176,0,0.000164026,0.664718918,0
Iceland,1982,233860,606,0,0.000161844,0.664761747,0
Iceland,1981,230755,158,0,0.00015967,0.664717125,0
Iceland,1980,228138,-601,0,0.000157838,0.664641527,0
Iceland,1979,225735,-560,0,0.000156156,0.664645611,0
Iceland,1978,223537,-778,0,0.000154618,0.664623898,0
Iceland,1977,221799,-1092,0,0.000153401,0.664592623,0
Iceland,1976,220154,-1191,0,0.00015225,0.664582762,0
Iceland,1975,217979,-367,0,0.000150727,0.664664834,0
Iceland,1974,215209,194,0,0.000148789,0.664720711,0
Iceland,1973,212317,-309,0,0.000146764,0.664670611,0
Iceland,1972,209137,345,0,0.000144538,0.664735751,0
Iceland,1971,206098,-269,0,0.000142411,0.664674595,0
Iceland,1970,204438,-1701,0,0.000141249,0.664531965,0
Iceland,1969,203369,-1421,0,0.000140501,0.664559854,0
Iceland,1968,201488,-471,0,0.000139184,0.664654475,0
Iceland,1967,198751,74,0,0.000137268,0.664708759,0
Iceland,1966,195570,14,0,0.000135042,0.664702782,0
Iceland,1965,192286,-273,0,0.000132743,0.664674197,0
Iceland,1964,188983,-179,0,0.000130431,0.664683559,0
Iceland,1963,185653,-97,0,0.0001281,0.664691727,0
Iceland,1962,182378,-163,0,0.000125808,0.664685153,0
Iceland,1961,179029,226,0,0.000123463,0.664723898,0
Iceland,1960,175574,-248,0,0.000121045,0.664676687,0
India,2023,1428627663,-486136,1428,1,0.616281308,1
India,2022,1417173173,-487303,1417,0.991982158,0.616165073,0.992296919
India,2021,1407563842,-301970,1407,0.985255878,0.634624596,0.985294118
India,2020,1396387127,-34772,1396,0.977432471,0.66123803,0.977591036
India,2019,1383112050,-593495,1383,0.968140266,0.605588146,0.968487395
India,2018,1369003306,-561563,1369,0.958264516,0.608768634,0.958683473
India,2017,1354195680,-219656,1354,0.947899566,0.642823228,0.948179272
India,2016,1338636340,68119,1338,0.937008437,0.671486171,0.93697479
India,2015,1322866505,-475094,1322,0.925969966,0.617381113,0.925770308
India,2014,1307246509,-310694,1307,0.915036379,0.633755669,0.915266106
India,2013,1291132063,-236387,1291,0.90375669,0.641156789,0.904061625
India,2012,1274487215,-180991,1274,0.892105734,0.646674337,0.892156863
India,2011,1257621191,-244114,1257,0.88029996,0.640387165,0.880252101
India,2010,1240613620,-380087,1240,0.868395107,0.626843993,0.868347339
India,2009,1223640160,-803437,1223,0.85651413,0.584677519,0.856442577
India,2008,1206734806,-846785,1206,0.844680826,0.580359975,0.844537815
India,2007,1189691809,-769184,1189,0.832751176,0.588089184,0.832633053
India,2006,1172373788,-678231,1172,0.820629016,0.597148277,0.820728291
India,2005,1154638713,-550186,1154,0.808214929,0.609901805,0.808123249
India,2004,1136264583,-214351,1136,0.795353521,0.643351617,0.795518207
India,2003,1117415123,-255516,1117,0.782159394,0.639251504,0.782212885
India,2002,1098313039,-208070,1098,0.768788436,0.643977216,0.768907563
India,2001,1078970907,-177306,1078,0.755249452,0.64704137,0.754901961
India,2000,1059633675,-149966,1059,0.741713897,0.649764486,0.741596639
India,1999,1040500054,-106592,1040,0.728320865,0.65408462,0.728291317
India,1998,1021434576,-28485,1021,0.714975531,0.661864227,0.714985994
India,1997,1002335230,1240,1002,0.70160649,0.664824894,0.701680672
India,1996,983281218,-26079,983,0.688269182,0.662103869,0.68837535
India,1995,964279129,-57139,964,0.674968219,0.659010234,0.675070028
India,1994,945261958,110095,945,0.661656698,0.675667061,0.661764706
India,1993,926351297,2440,926,0.648419732,0.664944417,0.648459384
India,1992,907574049,8198,907,0.635276152,0.665517925,0.635154062
India,1991,888941756,-158007,888,0.622234036,0.648963587,0.621848739
India,1990,870452165,108465,870,0.609291808,0.67550471,0.609243697
India,1989,852012673,-13987,852,0.596384647,0.663308256,0.596638655
India,1988,833729681,-103742,833,0.583587033,0.654368485,0.583333333
India,1987,815716125,-232178,815,0.570978017,0.641576013,0.570728291
India,1986,797878993,-258917,797,0.558492493,0.638912757,0.558123249
India,1985,780242084,-112781,780,0.54614712,0.653468184,0.546218487
India,1984,762895156,-57788,762,0.534004725,0.658945592,0.533613445
India,1983,745826546,46174,745,0.522057147,0.669300407,0.521708683
India,1982,729169466,-26106,729,0.510397628,0.66210118,0.510504202
India,1981,712869298,23662,712,0.498987938,0.667058169,0.49859944
India,1980,696828385,202323,696,0.487759721,0.684853147,0.487394958
India,1979,681248383,68198,681,0.476854128,0.67149404,0.476890756
India,1978,666267760,-13841,666,0.466368085,0.663322798,0.466386555
India,1977,651685628,-31092,651,0.456160976,0.661604565,0.455882353
India,1976,637451448,-436104,637,0.446197424,0.621264592,0.446078431
India,1975,623524219,-225989,623,0.436448729,0.642192449,0.43627451
India,1974,609721951,-168162,609,0.426787504,0.64795213,0.426470588
India,1973,596107483,-62763,596,0.417257734,0.658450073,0.417366947
India,1972,582837973,-60291,582,0.407969425,0.658696289,0.407563025
India,1971,569999178,-220417,569,0.398982606,0.642747431,0.398459384
India,1970,557501301,-45792,557,0.39023442,0.660140417,0.390056022
India,1969,545314670,-171683,545,0.381704098,0.647601431,0.381652661
India,1968,533431909,-184326,533,0.373386478,0.646342164,0.3732493
India,1967,521987069,-124336,521,0.36537539,0.652317284,0.364845938
India,1966,510992617,-144807,510,0.357679562,0.650278333,0.357142857
India,1965,500114346,19077,500,0.350065058,0.666601494,0.350140056
India,1964,489059309,5837,489,0.342326823,0.665282764,0.342436975
India,1963,477933619,48986,477,0.334539132,0.669580488,0.334033613
India,1962,467024193,110398,467,0.32690282,0.675697241,0.327030812
India,1961,456351876,114181,456,0.319432478,0.676074035,0.319327731
India,1960,445954579,52264,445,0.312154644,0.669906983,0.31162465
Indonesia,2023,277534122,-49997,277,0.194264746,0.659721591,0.193977591
Indonesia,2022,275501339,-49997,275,0.192841851,0.659721591,0.192577031
Indonesia,2021,273753191,-14992,273,0.191618194,0.663208156,0.191176471
Indonesia,2020,271857970,-24999,271,0.190291589,0.66221144,0.18977591
Indonesia,2019,269582878,-40567,269,0.188699084,0.660660837,0.18837535
Indonesia,2018,267066843,-39878,267,0.186937926,0.660729463,0.18697479
Indonesia,2017,264498852,-39282,264,0.185140399,0.660788825,0.18487395
Indonesia,2016,261850182,-38653,261,0.1832864,0.660851475,0.182773109
Indonesia,2015,259091970,-37991,259,0.181355724,0.660917411,0.181372549
Indonesia,2014,256229761,-37324,256,0.179352253,0.660983846,0.179271709
Indonesia,2013,253275918,-36670,253,0.17728464,0.661048986,0.177170868
Indonesia,2012,250222695,-38499,250,0.175147464,0.660866814,0.175070028
Indonesia,2011,247099697,-54051,247,0.172961448,0.659317805,0.172969188
Indonesia,2010,244016173,-77010,244,0.170803062,0.657031044,0.170868347
Indonesia,2009,240981299,-98211,240,0.16867873,0.654919384,0.168067227
Indonesia,2008,237936543,-108492,237,0.16654748,0.653895376,0.165966387
Indonesia,2007,234858289,-103121,234,0.164392783,0.654430338,0.163865546
Indonesia,2006,231797427,-101108,231,0.16225026,0.654630837,0.161764706
Indonesia,2005,228805144,-102380,228,0.160155741,0.654504143,0.159663866
Indonesia,2004,225938595,-102669,225,0.158149232,0.654475358,0.157563025
Indonesia,2003,223080121,-97733,223,0.156148375,0.654966993,0.156162465
Indonesia,2002,220115092,-83985,220,0.154072933,0.656336321,0.154061625
Indonesia,2001,217112437,-64261,217,0.151971153,0.658300869,0.151960784
Indonesia,2000,214072421,-42697,214,0.149843222,0.660448685,0.149859944
Indonesia,1999,210996910,-28804,210,0.147690445,0.661832454,0.147058824
Indonesia,1998,207855486,-11356,207,0.14549153,0.663570309,0.144957983
Indonesia,1997,204628007,-4332,204,0.14323238,0.664269912,0.142857143
Indonesia,1996,201373791,-1856,201,0.140954514,0.664516527,0.140756303
Indonesia,1995,198140162,-1651,198,0.138691059,0.664536945,0.138655462
Indonesia,1994,194928533,-2576,194,0.136443003,0.664444813,0.135854342
Indonesia,1993,191737287,-3474,191,0.134209214,0.664355371,0.133753501
Indonesia,1992,188558416,-2608,188,0.131984088,0.664441626,0.131652661
Indonesia,1991,185361228,3096,185,0.12974614,0.665009756,0.129551821
Indonesia,1990,182159874,11542,182,0.127505277,0.665850993,0.12745098
Indonesia,1989,178949174,19910,178,0.125257871,0.666684462,0.12464986
Indonesia,1988,175694647,25379,175,0.122979787,0.667229185,0.12254902
Indonesia,1987,172421390,26709,172,0.120688594,0.667361656,0.120448179
Indonesia,1986,169135273,30990,169,0.118388398,0.667788051,0.118347339
Indonesia,1985,165791694,37447,165,0.11604798,0.668431181,0.115546218
Indonesia,1984,162331962,43693,162,0.113626259,0.669053295,0.113445378
Indonesia,1983,158790611,47375,158,0.111147406,0.669420029,0.110644258
Indonesia,1982,155228658,46789,155,0.108654133,0.669361662,0.108543417
Indonesia,1981,151686337,44710,151,0.106174601,0.66915459,0.105742297
Indonesia,1980,148177096,42246,148,0.103718224,0.668909171,0.103641457
Indonesia,1979,144693087,43900,144,0.10127951,0.669073912,0.100840336
Indonesia,1978,141250964,45920,141,0.098870114,0.669275108,0.098739496
Indonesia,1977,137861540,45610,137,0.096497606,0.669244232,0.095938375
Indonesia,1976,134521025,48001,134,0.094159333,0.66948238,0.093837535
Indonesia,1975,131213215,56388,131,0.091843953,0.670317741,0.091736695
Indonesia,1974,127945196,61188,127,0.089556426,0.67079583,0.088935574
Indonesia,1973,124709058,64990,124,0.087291214,0.671174517,0.086834734
Indonesia,1972,121504145,72010,121,0.085047859,0.671873722,0.084733894
Indonesia,1971,118347135,79266,118,0.082838035,0.672596434,0.082633053
Indonesia,1970,115228394,81364,115,0.080654998,0.672805399,0.080532213
Indonesia,1969,112149246,82958,112,0.078499675,0.672964164,0.078431373
Indonesia,1968,109138723,55732,109,0.076392388,0.670252402,0.076330532
Indonesia,1967,106260749,-80155,106,0.074377882,0.656717796,0.074229692
Indonesia,1966,103561105,-77641,103,0.072488202,0.656968195,0.072128852
Indonesia,1965,101157868,-61146,101,0.070805999,0.658611129,0.070728291
Indonesia,1964,98675061,72412,98,0.0690681,0.671913762,0.068627451
Indonesia,1963,95962527,55084,95,0.067169397,0.67018786,0.066526611
Indonesia,1962,93345489,53132,93,0.065337539,0.669993437,0.06512605
Indonesia,1961,90816938,51816,90,0.06356762,0.669862361,0.06302521
Indonesia,1960,88382881,50818,88,0.061863844,0.669762958,0.06162465
Iraq,2023,45504560,-6000,45,0.031850145,0.664103776,0.031512605
Iraq,2022,44496122,-6000,44,0.031144265,0.664103776,0.030812325
Iraq,2021,43533592,-60097,43,0.030470519,0.658715611,0.030112045
Iraq,2020,42556984,71539,42,0.029786919,0.67182681,0.029411765
Iraq,2019,41563520,-29880,41,0.029091521,0.661725283,0.028711485
Iraq,2018,40590700,6660,40,0.028410572,0.665364737,0.028011204
Iraq,2017,39621162,-9899,39,0.027731921,0.663715429,0.027310924
Iraq,2016,38697943,-75580,38,0.027085692,0.657173475,0.026610644
Iraq,2015,37757813,-19490,37,0.026427626,0.662760147,0.025910364
Iraq,2014,36746488,10514,36,0.025719725,0.665748603,0.025210084
Iraq,2013,35481800,491588,35,0.024834476,0.713664497,0.024509804
Iraq,2012,33864447,767449,33,0.023702372,0.741140783,0.023109244
Iraq,2011,32378061,281089,32,0.02266194,0.692698392,0.022408964
Iraq,2010,31264875,107297,31,0.021882739,0.675388375,0.021708683
Iraq,2009,30289040,120311,30,0.021199681,0.676684595,0.021008403
Iraq,2008,29218381,406488,29,0.020450247,0.705188374,0.020308123
Iraq,2007,28660887,-836565,28,0.020060016,0.581377907,0.019607843
Iraq,2006,28905607,-1204180,28,0.020231314,0.544762747,0.019607843
Iraq,2005,28698684,51019,28,0.020086473,0.669782978,0.019607843
Iraq,2004,27858948,69948,27,0.01949868,0.671668343,0.018907563
Iraq,2003,27068823,-27236,27,0.018945613,0.66198863,0.018907563
Iraq,2002,26255343,133839,26,0.018376199,0.678032009,0.018207283
Iraq,2001,25425663,14451,25,0.017795444,0.666140735,0.017507003
Iraq,2000,24628858,87624,24,0.017237702,0.673428907,0.016806723
Iraq,1999,23820734,69491,23,0.016672036,0.671622825,0.016106443
Iraq,1998,23053488,48446,23,0.016134984,0.669526703,0.016106443
Iraq,1997,22330770,15429,22,0.015629101,0.666238146,0.015406162
Iraq,1996,21639332,14652,21,0.015145112,0.666160755,0.014705882
Iraq,1995,20948858,40424,20,0.014661798,0.668727696,0.014005602
Iraq,1994,20248073,54355,20,0.014171267,0.67011525,0.014005602
Iraq,1993,19295818,581818,19,0.013504714,0.722651578,0.013305322
Iraq,1992,18385673,20292,18,0.012867636,0.66672251,0.012605042
Iraq,1991,17846378,-95155,17,0.012490144,0.655223767,0.011904762
Iraq,1990,17658381,-601469,17,0.012358551,0.60479392,0.011904762
Iraq,1989,17442590,19392,17,0.012207503,0.666632868,0.011904762
Iraq,1988,16987346,-81562,16,0.011888844,0.656577656,0.011204482
Iraq,1987,16598019,-108426,16,0.011616325,0.65390195,0.011204482
Iraq,1986,16148221,39136,16,0.011301479,0.668599409,0.011204482
Iraq,1985,15753856,-199505,15,0.011025433,0.644830307,0.010504202
Iraq,1984,15377032,21709,15,0.010761667,0.666863646,0.010504202
Iraq,1983,14903737,23115,14,0.010430372,0.667003686,0.009803922
Iraq,1982,14467682,-22302,14,0.010125145,0.662480066,0.009803922
Iraq,1981,14067260,-23640,14,0.009844861,0.662346799,0.009803922
Iraq,1980,13653369,15757,13,0.009555148,0.666270815,0.009103641
Iraq,1979,13233830,-20617,13,0.009261481,0.662647895,0.009103641
Iraq,1978,12819707,7434,12,0.008971606,0.665441829,0.008403361
Iraq,1977,12400190,8204,12,0.008677955,0.665518522,0.008403361
Iraq,1976,11999342,-13915,11,0.008397372,0.663315427,0.007703081
Iraq,1975,11617622,-6237,11,0.008130178,0.664080171,0.007703081
Iraq,1974,11243146,-4090,11,0.007868055,0.664294016,0.007703081
Iraq,1973,10872139,-1507,10,0.00760836,0.664551288,0.007002801
Iraq,1972,10507315,-2600,10,0.007352992,0.664442423,0.007002801
Iraq,1971,10154928,-6479,10,0.007106331,0.664056067,0.007002801
Iraq,1970,9811347,1377,9,0.006865833,0.66483854,0.006302521
Iraq,1969,9476737,312,9,0.006631615,0.664732464,0.006302521
Iraq,1968,9156132,928,9,0.0064072,0.664793819,0.006302521
Iraq,1967,8848502,2531,8,0.006191867,0.66495348,0.005602241
Iraq,1966,8553883,1298,8,0.005985641,0.664830671,0.005602241
Iraq,1965,8270544,4555,8,0.005787312,0.665155075,0.005602241
Iraq,1964,7997655,3224,7,0.005596296,0.665022505,0.004901961
Iraq,1963,7735824,3197,7,0.005413022,0.665019815,0.004901961
Iraq,1962,7481832,3343,7,0.005235234,0.665034357,0.004901961
Iraq,1961,7260714,2981,7,0.005080457,0.664998301,0.004901961
Iraq,1960,7084678,1573,7,0.004957236,0.664858062,0.004901961
Ireland,2023,5262382,9999,5,0.003681677,0.665697308,0.003501401
Ireland,2022,5127170,9999,5,0.003587032,0.665697308,0.003501401
Ireland,2021,5033164,15320,5,0.003521231,0.666227289,0.003501401
Ireland,2020,4985382,15320,4,0.003487784,0.666227289,0.00280112
Ireland,2019,4934340,29113,4,0.003452056,0.667601099,0.00280112
Ireland,2018,4867316,33647,4,0.003405141,0.668052694,0.00280112
Ireland,2017,4807388,29200,4,0.003363193,0.667609764,0.00280112
Ireland,2016,4755335,18978,4,0.003326758,0.666591633,0.00280112
Ireland,2015,4701957,13130,4,0.003289394,0.666009161,0.00280112
Ireland,2014,4657740,714,4,0.003258444,0.664772504,0.00280112
Ireland,2013,4623816,-12015,4,0.003234698,0.663504671,0.00280112
Ireland,2012,4599533,-22002,4,0.0032177,0.662509946,0.00280112
Ireland,2011,4580084,-26351,4,0.003204086,0.662076778,0.00280112
Ireland,2010,4560155,-27110,4,0.003190137,0.66200118,0.00280112
Ireland,2009,4535375,-18556,4,0.003172791,0.662853175,0.00280112
Ireland,2008,4489544,19349,4,0.003140711,0.666628586,0.00280112
Ireland,2007,4398942,77427,4,0.003077292,0.672413266,0.00280112
Ireland,2006,4273591,94996,4,0.002989549,0.674163172,0.00280112
Ireland,2005,4159914,64192,4,0.002909978,0.671095034,0.00280112
Ireland,2004,4070262,49526,4,0.002847224,0.669634273,0.00280112
Ireland,2003,3996521,32763,3,0.002795608,0.667964646,0.00210084
Ireland,2002,3931947,34478,3,0.002750408,0.668135463,0.00210084
Ireland,2001,3866243,39480,3,0.002704416,0.668633672,0.00210084
Ireland,2000,3805174,31230,3,0.00266167,0.667811956,0.00210084
Ireland,1999,3754786,23375,3,0.002626399,0.667029583,0.00210084
Ireland,1998,3712696,16726,3,0.002596938,0.66636733,0.00210084
Ireland,1997,3674171,17948,3,0.002569971,0.666489043,0.00210084
Ireland,1996,3637510,9856,3,0.002544309,0.665683064,0.00210084
Ireland,1995,3608841,10186,3,0.002524242,0.665715933,0.00210084
Ireland,1994,3590386,-2940,3,0.002511324,0.664408558,0.00210084
Ireland,1993,3576261,-3195,3,0.002501437,0.66438316,0.00210084
Ireland,1992,3558430,1544,3,0.002488955,0.664855173,0.00210084
Ireland,1991,3534235,5097,3,0.00247202,0.665209059,0.00210084
Ireland,1990,3513974,-8183,3,0.002457837,0.663886345,0.00210084
Ireland,1989,3511009,-28672,3,0.002455762,0.661845602,0.00210084
Ireland,1988,3524949,-43657,3,0.00246552,0.660353067,0.00210084
Ireland,1987,3540057,-37837,3,0.002476095,0.66093275,0.00210084
Ireland,1986,3539690,-20837,3,0.002475838,0.662625983,0.00210084
Ireland,1985,3538082,-15690,3,0.002474712,0.663138634,0.00210084
Ireland,1984,3532423,-15026,3,0.002470751,0.663204769,0.00210084
Ireland,1983,3510600,-14344,3,0.002455476,0.663272698,0.00210084
Ireland,1982,3485800,-13958,3,0.002438116,0.663311144,0.00210084
Ireland,1981,3453000,-10264,3,0.002415157,0.663679074,0.00210084
Ireland,1980,3412800,-2183,3,0.002387018,0.664483957,0.00210084
Ireland,1979,3373750,2256,3,0.002359684,0.66492609,0.00210084
Ireland,1978,3329100,15368,3,0.00232843,0.66623207,0.00210084
Ireland,1977,3282200,14817,3,0.002295602,0.66617719,0.00210084
Ireland,1976,3238050,14263,3,0.002264698,0.66612201,0.00210084
Ireland,1975,3189550,14124,3,0.002230749,0.666108165,0.00210084
Ireland,1974,3137500,14103,3,0.002194315,0.666106074,0.00210084
Ireland,1973,3085950,14280,3,0.002158232,0.666123703,0.00210084
Ireland,1972,3036850,14429,3,0.002123863,0.666138544,0.00210084
Ireland,1971,2992050,6605,2,0.002092504,0.665359259,0.00140056
Ireland,1970,2957250,-8610,2,0.002068145,0.663843815,0.00140056
Ireland,1969,2932650,-9924,2,0.002050926,0.663712938,0.00140056
Ireland,1968,2915550,-11056,2,0.002038956,0.663600189,0.00140056
Ireland,1967,2902450,-11157,2,0.002029787,0.663590129,0.00140056
Ireland,1966,2888800,-11943,2,0.002020232,0.663511842,0.00140056
Ireland,1965,2877300,-13782,2,0.002012182,0.663328674,0.00140056
Ireland,1964,2866550,-15345,2,0.002004658,0.663172996,0.00140056
Ireland,1963,2852650,-15819,2,0.001994928,0.663125785,0.00140056
Ireland,1962,2836050,-16724,2,0.001983308,0.663035645,0.00140056
Ireland,1961,2824400,-22213,2,0.001975154,0.66248893,0.00140056
Ireland,1960,2828600,-38971,2,0.001978094,0.660819801,0.00140056
Isle of Man,2023,84710,340,0,5.74426E-05,0.664735253,0
Isle of Man,2022,84519,340,0,5.7309E-05,0.664735253,0
Isle of Man,2021,84263,517,0,5.71298E-05,0.664752882,0
Isle of Man,2020,84046,235,0,5.69779E-05,0.664724794,0
Isle of Man,2019,83933,239,0,5.68988E-05,0.664725193,0
Isle of Man,2018,83775,272,0,5.67882E-05,0.66472848,0
Isle of Man,2017,83580,275,0,5.66517E-05,0.664728778,0
Isle of Man,2016,83450,107,0,5.65607E-05,0.664712045,0
Isle of Man,2015,83593,-231,0,5.66608E-05,0.66467838,0
Isle of Man,2014,83896,-276,0,5.68729E-05,0.664673898,0
Isle of Man,2013,84144,-276,0,5.70465E-05,0.664673898,0
Isle of Man,2012,84338,-244,0,5.71823E-05,0.664677085,0
Isle of Man,2011,84350,7,0,5.71907E-05,0.664702085,0
Isle of Man,2010,83828,663,0,5.68253E-05,0.664767424,0
Isle of Man,2009,82915,676,0,5.61862E-05,0.664768719,0
Isle of Man,2008,81997,748,0,5.55436E-05,0.66477589,0
Isle of Man,2007,81100,780,0,5.49157E-05,0.664779077,0
Isle of Man,2006,80228,765,0,5.43054E-05,0.664777583,0
Isle of Man,2005,79415,684,0,5.37363E-05,0.664769516,0
Isle of Man,2004,78677,731,0,5.32197E-05,0.664774197,0
Isle of Man,2003,77939,784,0,5.27031E-05,0.664779476,0
Isle of Man,2002,77183,779,0,5.21739E-05,0.664778978,0
Isle of Man,2001,76398,847,0,5.16245E-05,0.664785751,0
Isle of Man,2000,75562,978,0,5.10393E-05,0.664798799,0
Isle of Man,1999,74668,1061,0,5.04135E-05,0.664807066,0
Isle of Man,1998,73727,984,0,4.97548E-05,0.664799396,0
Isle of Man,1997,72793,1021,0,4.91011E-05,0.664803082,0
Isle of Man,1996,71981,877,0,4.85327E-05,0.664788739,0
Isle of Man,1995,71454,469,0,4.81638E-05,0.664748101,0
Isle of Man,1994,71094,461,0,4.79118E-05,0.664747304,0
Isle of Man,1993,70710,561,0,4.7643E-05,0.664757265,0
Isle of Man,1992,70307,530,0,4.73609E-05,0.664754177,0
Isle of Man,1991,69770,761,0,4.6985E-05,0.664777185,0
Isle of Man,1990,68865,1266,0,4.63516E-05,0.664827484,0
Isle of Man,1989,67740,1312,0,4.55641E-05,0.664832066,0
Isle of Man,1988,66636,1300,0,4.47913E-05,0.66483087,0
Isle of Man,1987,65554,1306,0,4.40339E-05,0.664831468,0
Isle of Man,1986,64663,991,0,4.34103E-05,0.664800093,0
Isle of Man,1985,64376,159,0,4.32094E-05,0.664717225,0
Isle of Man,1984,64500,153,0,4.32962E-05,0.664716627,0
Isle of Man,1983,64598,177,0,4.33648E-05,0.664719018,0
Isle of Man,1982,64654,234,0,4.3404E-05,0.664724695,0
Isle of Man,1981,64558,471,0,4.33368E-05,0.6647483,0
Isle of Man,1980,64022,1121,0,4.29616E-05,0.664813042,0
Isle of Man,1979,63172,1133,0,4.23666E-05,0.664814237,0
Isle of Man,1978,62333,1126,0,4.17793E-05,0.66481354,0
Isle of Man,1977,61506,1114,0,4.12005E-05,0.664812345,0
Isle of Man,1976,60701,1071,0,4.0637E-05,0.664808062,0
Isle of Man,1975,59949,999,0,4.01106E-05,0.66480089,0
Isle of Man,1974,59179,1040,0,3.95716E-05,0.664804974,0
Isle of Man,1973,58325,990,0,3.89738E-05,0.664799994,0
Isle of Man,1972,57419,997,0,3.83397E-05,0.664800691,0
Isle of Man,1971,56431,1115,0,3.76481E-05,0.664812444,0
Isle of Man,1970,55298,1271,0,3.6855E-05,0.664827982,0
Isle of Man,1969,54099,1443,0,3.60157E-05,0.664845114,0
Isle of Man,1968,52910,1425,0,3.51835E-05,0.664843321,0
Isle of Man,1967,51731,1369,0,3.43582E-05,0.664837743,0
Isle of Man,1966,50718,1086,0,3.36491E-05,0.664809556,0
